order_id,customer_id,payment_order_id,quatity,online_retail_seller,order_created_hour,order_created_minute,order_created_day,order_created_month,order_created_year,payment_amount
38275f72810,73a86524c6a,69367589,1,Betsy,16,4,5,1,2020,285
7bff9be53c5,ad96fc80013,69367660,1,Betsy,16,4,5,1,2020,236
54767606442,9ea1086d9a1,69367772,1,Betsy,16,5,5,1,2020,140
5aa495a955f,0c83cf76d63,69367820,1,Betsy,16,5,5,1,2020,231
0bac6e5956c,1b6daefe426,69367909,1,Betsy,16,6,5,1,2020,213
9c601660009,35f5bb5875f,69367936,1,Betsy,16,6,5,1,2020,187
d20b92fa69d,b8894d63bb7,69368139,1,Amazon,16,7,5,1,2020,251
5492627a1cc,22e2afabc6a,69368277,1,Amazon,16,7,5,1,2020,157
e2a2f2bab40,c8d6bc40732,69368507,1,Amazon,16,8,5,1,2020,253
22f36ecbbd5,c86acaa1082,69368701,1,Amazon,16,8,5,1,2020,267
e9b11d07f38,fcf3eb66e65,69368824,1,Betsy,16,9,5,1,2020,238
1fe45693ab5,3c37609e7d3,69369001,1,Betsy,16,9,5,1,2020,250
0d92d6f55b5,1b5afd0cfb0,69369034,6,Amazon,16,9,5,1,2020,935
d4201072ce2,f41f53ebd90,69369071,1,Amazon,16,9,5,1,2020,193
71514276be4,ddef53a25c4,69369186,1,Amazon,16,10,5,1,2020,112
9f1f8c9b903,b93e3537aa3,69369223,3,Amazon,16,10,5,1,2020,609
ec32efffc22,3279b83fbdd,69369431,1,Betsy,16,10,5,1,2020,187
72fe1110be3,085b2482889,69369719,1,Betsy,16,11,5,1,2020,196
efe7bb66f23,d45d8d5b3da,69369854,1,Amazon,16,11,5,1,2020,257
19448f7c146,4b028cfe881,69369912,1,Amazon,16,11,5,1,2020,104
e3242cfbe77,77b21122aa6,69369944,1,Betsy,16,12,5,1,2020,228
56377985cac,c96632f2d1c,69369990,1,Amazon,16,12,5,1,2020,107
2a627efdfc0,6d538ada841,69370029,1,Betsy,16,12,5,1,2020,252
ca98c0819fb,e2dd6821f83,69370074,1,Betsy,16,12,5,1,2020,185
4d652e0cb84,902a4d06960,69370077,1,Betsy,16,12,5,1,2020,215
a56e235436e,56bd61bb208,69370126,1,Betsy,16,12,5,1,2020,279
e3594c29170,288cdea5094,69370263,1,Betsy,16,13,5,1,2020,153
827f10f53bf,27ebaa26a3b,69370399,1,Betsy,16,13,5,1,2020,143
c18efce43e9,a189e539673,69370487,1,Betsy,16,13,5,1,2020,277
213e324d4e6,75584250639,69370655,1,Betsy,16,14,5,1,2020,155
48e96bb7ad7,da9a7b449ff,69370698,6,Amazon,16,14,5,1,2020,1087
0d28ff2f54b,572a8477082,69370939,1,Amazon,16,15,5,1,2020,112
0237a3e2603,c098d6258ea,69371049,1,Betsy,16,15,5,1,2020,116
f6751ce3737,fb52bcf8a28,69371050,1,Amazon,16,15,5,1,2020,180
d83e5186748,a975b1f3c33,69371363,1,Betsy,16,16,5,1,2020,188
f6ce80a2457,82f29621458,69371401,1,Amazon,16,16,5,1,2020,237
e38fc92f907,19a8e42fc98,69371402,1,Betsy,16,16,5,1,2020,218
01507a48398,bddb5d08034,69371403,1,Betsy,16,16,5,1,2020,131
7fc8ff2ffa3,742e50b12b7,69371433,1,Amazon,16,17,5,1,2020,160
a16103a4b75,8d991241574,69371453,1,Amazon,16,17,5,1,2020,187
f637f4ad763,c57aacd1e5a,69371557,1,Amazon,16,18,5,1,2020,187
c1530aa3df3,e8eaee8e494,69371648,1,Betsy,16,18,5,1,2020,214
0dce5a2d844,977df7c0cbc,69371674,1,Betsy,16,18,5,1,2020,92
675e25d53ad,c1b425c5ca8,69371766,1,Amazon,16,18,5,1,2020,126
94e7c6b6b17,cb39d771f2d,69371997,1,Amazon,16,19,5,1,2020,165
a25397b7ae4,956d0a4d0b1,69372078,1,Betsy,16,19,5,1,2020,165
fe337459d79,0ccdfc4bede,69372181,1,Betsy,16,19,5,1,2020,178
d5570ba8c4c,499c8b132d0,69372195,1,Amazon,16,19,5,1,2020,196
85b593a3495,77e2603d523,69372214,3,Amazon,16,20,5,1,2020,530
aabb05cb6b6,7956f3babe5,69372289,1,Amazon,16,20,5,1,2020,104
6daeaa3ffbb,652ed10d6ae,69372387,1,Betsy,16,20,5,1,2020,231
9c336528961,919109c2e28,69372391,1,Amazon,16,20,5,1,2020,270
ed48581b80c,5874f344ba3,69372429,1,Betsy,16,20,5,1,2020,194
08449cba262,095fa319225,69372467,1,Betsy,16,20,5,1,2020,155
c66f1e5c00f,94cf52f25d1,69372782,1,Amazon,16,21,5,1,2020,98
455954278c0,a7503c67547,69372784,1,Betsy,16,21,5,1,2020,154
02f0c0dde74,6e63e37517e,69372854,1,Amazon,16,21,5,1,2020,279
312234e1ee6,570d458d827,69372856,1,Betsy,16,21,5,1,2020,217
1b5eea3eae8,1acf3c4fe60,69373311,1,Amazon,16,22,5,1,2020,213
cd537be7220,5519f87b85a,69373498,1,Betsy,16,22,5,1,2020,183
dbfcf9426df,1eb5edd029b,69373577,1,Amazon,16,23,5,1,2020,302
61f65c1f76b,7fcbb95f121,69373687,1,Amazon,16,23,5,1,2020,220
79e59240685,624f2a22395,69373856,1,Betsy,16,24,5,1,2020,153
ea012932f3d,ae383404540,69373893,1,Amazon,16,24,5,1,2020,242
d4a46e1567d,c76fa7f47ba,69373922,1,Amazon,16,24,5,1,2020,106
bc3434fb638,6cc1d7fb075,69373967,1,Betsy,16,24,5,1,2020,241
be9b2c51760,1056ab870fe,69373979,1,Betsy,16,24,5,1,2020,162
ede031f7587,773ef142c7e,69373992,1,Betsy,16,24,5,1,2020,204
7345aca7ae5,03531c90469,69374259,1,Betsy,16,25,5,1,2020,128
3ddad1fb2c3,dcf9be6e7a0,69374502,1,Amazon,16,26,5,1,2020,256
65a205ad45b,8c309cc6d49,69374559,1,Betsy,16,26,5,1,2020,79
4594b53a8ec,1bdc13f5e7b,69374602,1,Amazon,16,26,5,1,2020,174
a22e306b8d2,f1fadc8a5cf,69374634,1,Amazon,16,26,5,1,2020,187
b0c4aa6dfd6,b842008b7ef,69374713,1,Betsy,16,26,5,1,2020,269
a4b1ffdd392,e7feaba2e40,69374714,1,Betsy,16,26,5,1,2020,149
7a9f24d7d61,139249662a9,69374987,1,Betsy,16,27,5,1,2020,172
cc575878eb1,2a0f344dbd9,69375005,1,Betsy,16,28,5,1,2020,237
25f41d7165b,c188664e345,69375046,1,Betsy,16,28,5,1,2020,240
91f0374a476,abf24ea2e5f,69375047,1,Betsy,16,28,5,1,2020,171
c0a1903ad7f,482acfa1bc8,69375064,1,Amazon,16,29,5,1,2020,196
9c852534893,c5003c81602,69375065,1,Betsy,16,29,5,1,2020,149
7ff54a192bd,0bcec7b13b5,69375197,1,Amazon,16,30,5,1,2020,161
611864155b5,b0fd7937918,69375213,1,Amazon,16,30,5,1,2020,101
3e737faaa75,8c1cb343fb3,69375309,1,Amazon,16,30,5,1,2020,163
5a8d36bb635,3daaf25c628,69375319,1,Amazon,16,30,5,1,2020,221
6df2545b1ee,9eee29fdd3b,69375541,1,Betsy,16,31,5,1,2020,268
851df5ab20f,094c494f2d7,69375720,1,Amazon,16,31,5,1,2020,168
a163e592d58,5f6384c02a9,69375821,1,Amazon,16,31,5,1,2020,264
58b7be184af,c09f7397946,69375827,3,Amazon,16,31,5,1,2020,608
597c8f58704,b58f9f191f2,69376707,1,Betsy,16,33,5,1,2020,117
5fda4df6a16,018c142c4f9,69376906,1,Betsy,16,34,5,1,2020,282
ef03cba5641,3d40e6681ab,69376946,1,Amazon,16,34,5,1,2020,211
3799039c61a,f7cc2eff2fa,69376959,1,Amazon,16,34,5,1,2020,131
0d5eb214023,27e6a7dc672,69376994,15,Betsy,16,34,5,1,2020,2787
b565fdf646c,1db1361cb98,69377064,1,Amazon,16,35,5,1,2020,258
afefd502ee3,817377830f8,69377065,3,Amazon,16,35,5,1,2020,462
da3d02896f3,a00eaab9834,69377171,1,Amazon,16,35,5,1,2020,199
27ddecc73a0,7f85939a7e0,69377205,1,Betsy,16,35,5,1,2020,131
51535be4a74,a0245d0cb0e,69377233,1,Amazon,16,36,5,1,2020,162
74e68f5361d,b176ac20071,69377265,1,Betsy,16,36,5,1,2020,203
16276b4741a,05946cd6932,69377266,1,Betsy,16,36,5,1,2020,179
7c049dcc572,1153aba6397,69377278,1,Amazon,16,36,5,1,2020,198
ab2d071d80e,2b923591af9,69377422,1,Betsy,16,36,5,1,2020,236
b84e8a3726b,8653dee4740,69377423,1,Betsy,16,36,5,1,2020,235
b74c9364dfa,c5a5efe265c,69377536,6,Betsy,16,37,5,1,2020,1513
5a6f299206d,297c42f0def,69377568,1,Amazon,16,37,5,1,2020,75
1acd63e39ff,2871712f7fc,69377632,3,Betsy,16,37,5,1,2020,712
0b6b9398087,a491954e97d,69377695,3,Betsy,16,37,5,1,2020,540
9bd99872e7c,6847f144d6e,69377881,1,Amazon,16,38,5,1,2020,258
7c5359e2243,33dc6599298,69377972,1,Amazon,16,38,5,1,2020,154
114d28aacac,95cfbba9ca1,69377982,1,Betsy,16,39,5,1,2020,220
4eea0d51552,ad8f037c7fe,69377983,1,Betsy,16,39,5,1,2020,222
71f53521574,e2b571ada86,69377984,1,Amazon,16,39,5,1,2020,209
2c21726e215,bbfe22ac953,69378014,3,Amazon,16,39,5,1,2020,592
b6b5b26170e,7812e659547,69378126,1,Amazon,16,39,5,1,2020,77
018902f3221,68003c82a59,69378186,1,Amazon,16,40,5,1,2020,148
15524c892c8,6f89c1c896d,69378187,1,Amazon,16,40,5,1,2020,202
8d53432255a,2eb9fb208f2,69378224,1,Amazon,16,40,5,1,2020,275
fd08022090b,832f347f00f,69378276,1,Amazon,16,41,5,1,2020,184
4ca34f49756,2ac102a6b30,69378306,1,Amazon,16,41,5,1,2020,160
4b431f11a46,1501ba9f0db,69378308,1,Betsy,16,41,5,1,2020,261
c3e9e8d2ee8,ac655ca065e,69378343,3,Amazon,16,41,5,1,2020,424
79359cf7bef,ac4b06d1506,69378365,1,Amazon,16,41,5,1,2020,216
c81f8ec31b5,e2f6d1cac63,69378426,1,Betsy,16,41,5,1,2020,177
49be1569e7e,c8a20d2053d,69378487,1,Betsy,16,42,5,1,2020,202
4928a4f1721,1195c85b2b9,69378559,1,Amazon,16,42,5,1,2020,126
cb38a27a4ce,d4cba6471a9,69378634,3,Betsy,16,43,5,1,2020,476
8a9dcf7386d,6907debc26a,69378792,1,Amazon,16,43,5,1,2020,60
f86ec20f1f1,da12a9e5d7a,69378810,1,Amazon,16,44,5,1,2020,272
673e8f5ba11,2cd27903e99,69378910,3,Betsy,16,44,5,1,2020,493
1dd3d2240fe,0e510dda33e,69379084,1,Amazon,16,45,5,1,2020,130
f0fab7f9e3a,a9161cd8f45,69379137,1,Betsy,16,45,5,1,2020,279
53291e475a3,e3b68e30b5f,69379175,1,Betsy,16,45,5,1,2020,244
da003cbf332,6e5228783f5,69379187,1,Betsy,16,45,5,1,2020,148
2542c6acc61,cb4fc7be29b,69379204,1,Amazon,16,46,5,1,2020,259
f19efd0bd20,f6dfc76cabd,69379342,1,Amazon,16,46,5,1,2020,298
2f548f44c12,a481eae9491,69379500,1,Betsy,16,47,5,1,2020,220
0c0c3e78c39,a86c53d2311,69379561,1,Betsy,16,47,5,1,2020,237
25e117c9252,b2241003871,69379589,1,Betsy,16,48,5,1,2020,142
f82c069f550,9f52aa8f4b7,69379590,1,Betsy,16,48,5,1,2020,226
b9a32b5dfb8,c8048b391f6,69379610,1,Amazon,16,48,5,1,2020,246
6c733d5ebdd,9a0563af9e7,69379648,1,Amazon,16,48,5,1,2020,184
3a2efd6374f,0cb81c16ab6,69379810,1,Betsy,16,49,5,1,2020,235
9441e819a11,e3130b43050,69379842,1,Betsy,16,49,5,1,2020,113
aadca4bed47,75b8b8cf1b9,69379871,1,Amazon,16,50,5,1,2020,139
a6d19d558c5,795a689af82,69379874,1,Betsy,16,50,5,1,2020,217
0f7332551b8,32913467703,69379881,1,Betsy,16,51,5,1,2020,169
7ca1da2f710,0fb295128c2,69379928,3,Amazon,16,51,5,1,2020,573
70880457a8c,aa916402b34,69380051,3,Amazon,16,52,5,1,2020,502
11a2dffe56d,08e3cd383b2,69380346,1,Amazon,16,53,5,1,2020,168
a4446606b5b,b6142e6a8b9,69380403,1,Betsy,16,53,5,1,2020,222
8a9230ac3df,d8480ccfa4d,69380531,1,Amazon,16,54,5,1,2020,102
5b3708f4fc0,b19989f490d,69380728,1,Betsy,16,54,5,1,2020,261
3ad9ff2fff4,43ac9584586,69380758,1,Amazon,16,54,5,1,2020,107
919e9c35c15,5c7c2e5f4ed,69380789,1,Betsy,16,54,5,1,2020,221
158ddcf3b2b,93bb6ad7d16,69380935,1,Betsy,16,55,5,1,2020,142
928185e498b,73cb575f28b,69381021,1,Betsy,16,55,5,1,2020,74
6b443408e3f,59acd9bdcb3,69381092,1,Betsy,16,55,5,1,2020,234
f1ce713fe1a,fb50098f7eb,69381093,1,Betsy,16,55,5,1,2020,216
f85cf028081,29fb5580238,69381227,1,Betsy,16,57,5,1,2020,249
6c6b28a8682,5f58c318d0f,69381242,1,Amazon,16,57,5,1,2020,240
100d8db6d15,a1991e73c6a,69381253,1,Amazon,16,57,5,1,2020,226
4d229082939,5865772ffce,69381285,1,Amazon,16,57,5,1,2020,161
5c7011efe08,71901b1f32c,69381296,3,Betsy,16,58,5,1,2020,614
e7dd134545d,e217a0f777f,69381297,1,Betsy,16,58,5,1,2020,168
e2cd46e9af1,00d99ced139,69381475,1,Amazon,16,59,5,1,2020,229
3330d82d7c6,f0086a8a895,69381530,1,Betsy,17,0,5,1,2020,141
3402686d936,19b5816bacd,69381537,1,Amazon,17,1,5,1,2020,111
dfd7dc29696,3ce908a13c0,69381540,1,Amazon,17,1,5,1,2020,247
63ff199efe2,097e2c53dbe,69381579,1,Amazon,17,2,5,1,2020,250
f29d9ff8197,122a37b6ca4,69381589,1,Amazon,17,2,5,1,2020,302
e5229891db6,73625e86722,69381612,1,Amazon,17,2,5,1,2020,284
5b4e382fe07,3aff28b8f1e,69381716,1,Amazon,17,4,5,1,2020,269
303ed01abe6,97c375b4a2f,69381925,6,Amazon,17,5,5,1,2020,1187
21fbe69494e,7a1c5bb54c5,69381961,1,Betsy,17,6,5,1,2020,135
55f0622f09b,c90f360351b,69382016,1,Betsy,17,6,5,1,2020,218
4048422b72e,4817ca24b15,69382019,1,Betsy,17,6,5,1,2020,255
e9b3fae86de,d7eb66c4f76,69382022,1,Amazon,17,6,5,1,2020,120
38edd875e38,0286f2b97d9,69382069,1,Amazon,17,7,5,1,2020,227
d5b36bc596f,bd3dfc40599,69382115,1,Amazon,17,7,5,1,2020,144
171308b2426,a6e20732960,69382253,1,Betsy,17,8,5,1,2020,238
3b689882554,77e22826161,69382819,1,Betsy,17,9,5,1,2020,228
c3a1bf074e9,952e651e403,69382959,1,Amazon,17,10,5,1,2020,117
15ce6fd11f1,9895282af4d,69383023,3,Amazon,17,11,5,1,2020,382
f13b84270ad,cdbe2e2c729,69383079,1,Amazon,17,11,5,1,2020,169
769ab6b8f4e,b174d4e5318,69383322,1,Amazon,17,13,5,1,2020,181
c56f5976bf1,5ce37198fba,69383528,1,Amazon,17,14,5,1,2020,138
db8fb70145a,770cd17a61f,69383673,3,Betsy,17,15,5,1,2020,521
37a12a2076e,baa107798e4,69383682,1,Betsy,17,15,5,1,2020,123
37621f9b8b5,4835b38ee79,69383917,1,Betsy,17,16,5,1,2020,132
d9a4525c340,31f034c8dd9,69383920,1,Betsy,17,16,5,1,2020,237
1661aeaa731,3d731b82f0e,69384223,1,Betsy,17,18,5,1,2020,254
552314731ad,f480d25129d,69384224,3,Betsy,17,18,5,1,2020,717
0845c742114,19b48a4e910,69384244,1,Betsy,17,18,5,1,2020,201
35db3a5bd48,b4d349a0c35,69384293,1,Betsy,17,18,5,1,2020,196
8deca721334,d86eb3b3319,69384324,1,Betsy,17,19,5,1,2020,181
41e3313d69d,467eb468c74,69384338,1,Betsy,17,19,5,1,2020,233
d5f97c32597,6a514da4ea9,69384424,10,Betsy,17,20,5,1,2020,2079
efb27d455f7,bea817b7946,69384438,1,Betsy,17,20,5,1,2020,241
656dbd2f151,8056915cc9e,69384446,1,Betsy,17,20,5,1,2020,245
699f339ee91,66bb772b529,69384455,1,Betsy,17,20,5,1,2020,251
ecd03e6178f,625d3254dc8,69384580,1,Betsy,17,21,5,1,2020,94
8e67ea73494,bb3d0e33893,69384595,1,Betsy,17,21,5,1,2020,188
959e0581da2,a5fcebc2fb1,69384603,15,Amazon,17,21,5,1,2020,2700
f148050521e,ee294f0db65,69384713,1,Amazon,17,22,5,1,2020,186
d425c299360,ee2d165d366,69384753,1,Betsy,17,22,5,1,2020,137
7705da3d66c,a07c48a3b1c,69384936,15,Amazon,17,23,5,1,2020,2602
a370d264fcd,b3cc9b395a6,69384975,1,Betsy,17,23,5,1,2020,206
1d2cdd6a876,28ddf479b3f,69385059,3,Amazon,17,24,5,1,2020,700
7dbd6f49c9e,c51eb0bd536,69385227,1,Amazon,17,24,5,1,2020,198
2516b2d5af3,a119491f2d4,69385298,1,Betsy,17,25,5,1,2020,202
bdba0605cd6,fc7b25c7de0,69385821,1,Betsy,17,26,5,1,2020,229
79a0fa83391,35297f96f7c,69386053,1,Betsy,17,26,5,1,2020,154
2176ef585c0,92b9af7a19c,69386813,1,Amazon,17,27,5,1,2020,179
9070a02a7a7,43e01b827e1,69386876,1,Betsy,17,27,5,1,2020,163
a7c37eb7041,b702fedc387,69386918,1,Amazon,17,28,5,1,2020,146
753cef7b41f,92ce5fb8343,69387079,1,Betsy,17,29,5,1,2020,168
a4c43e074b6,7ce5c7eb4b0,69387169,1,Amazon,17,29,5,1,2020,304
65bfbcea60d,533cc9fd1c3,69387244,3,Amazon,17,30,5,1,2020,485
ddbb4fb8c2f,a09b38ab6ea,69387279,1,Betsy,17,30,5,1,2020,129
bff2d5d2c8a,552d15bbad8,69387486,1,Betsy,17,31,5,1,2020,196
60f63186de6,1e939eb48af,69387655,1,Amazon,17,31,5,1,2020,224
4f9bbec2d44,d85e86fe649,69387898,1,Amazon,17,32,5,1,2020,110
302b3d8caf4,e368e227378,69388339,1,Amazon,17,33,5,1,2020,169
dce6edcc88a,f99ff28d090,69388577,1,Amazon,17,34,5,1,2020,219
4e6c6f87cb7,a2e2af57737,69388891,1,Betsy,17,35,5,1,2020,231
aec7bf23f55,10d975e9c90,69388892,1,Betsy,17,35,5,1,2020,163
3a3262efbda,9b143d5e25d,69389005,1,Betsy,17,36,5,1,2020,219
5aaf22d99c0,bb9ee1f82aa,69389169,1,Amazon,17,37,5,1,2020,158
aade970ed2a,a6375bd5987,69389180,1,Betsy,17,37,5,1,2020,110
e0c827ad480,bc8201e7d61,69389243,1,Amazon,17,37,5,1,2020,240
762d9e7ea98,e7d797ff2e3,69389482,1,Betsy,17,39,5,1,2020,296
610c72cc5e9,c1f18c0acf3,69389538,1,Betsy,17,39,5,1,2020,111
5d34e41f03d,8b02ae1ff56,69389777,1,Amazon,17,40,5,1,2020,282
b91c5efe0e7,40e1ed3c1c5,69389804,3,Betsy,17,40,5,1,2020,717
3c353077252,02e57ee0477,69389834,1,Amazon,17,40,5,1,2020,256
d2fe1eb9347,7e89afae353,69390095,1,Amazon,17,42,5,1,2020,210
c255d239fff,5b60b769c90,69390473,3,Amazon,17,44,5,1,2020,744
58bce36d1ef,797da4a6cae,69390616,1,Amazon,17,45,5,1,2020,248
53795b4c3c3,b33b9e3a006,69390759,1,Betsy,17,47,5,1,2020,239
963d55c8b26,fdbd961b001,69390776,1,Amazon,17,47,5,1,2020,193
f1a6ffe7c47,b8c2b783be4,69390779,1,Amazon,17,47,5,1,2020,144
0e9fc9b99bb,7c8816c1ec5,69390783,1,Betsy,17,48,5,1,2020,251
9210f27ebb0,c0fc3a1518a,69390785,1,Betsy,17,48,5,1,2020,162
8ff4f138c3f,b2bba148e1c,69390808,1,Amazon,17,49,5,1,2020,101
f5fde9722b4,10a38c90a38,69391281,1,Betsy,17,52,5,1,2020,194
0fb0a7422ea,f2e51dafd21,69391647,1,Amazon,17,54,5,1,2020,188
5587c0d944d,c0fcbd27d18,69391648,3,Betsy,17,54,5,1,2020,707
f190e21a4c8,8d281368351,69391723,1,Betsy,17,55,5,1,2020,131
82aa37e268d,ce367a5aafe,69392028,1,Betsy,17,56,5,1,2020,177
1512d28399b,15ea2116a91,69392083,1,Betsy,17,57,5,1,2020,227
5b9ab577c7a,2d7e781f077,69392084,1,Amazon,17,57,5,1,2020,225
9b1e458b2d7,58a0731c189,69392085,1,Betsy,17,57,5,1,2020,199
39f67db8fe3,2f4436c21df,69392174,1,Betsy,17,58,5,1,2020,273
913c2367266,7ea13b5a78d,69392224,1,Amazon,17,58,5,1,2020,202
2ce276d2bc0,4962e2b81b1,69392265,1,Amazon,17,58,5,1,2020,101
a7be3523f58,a36f956c7e1,69392266,1,Amazon,17,58,5,1,2020,175
88c7159ceea,1623fec1c96,69392608,1,Betsy,18,0,5,1,2020,271
d3ab71c851f,de317595741,69393239,1,Betsy,18,2,5,1,2020,150
23f9cd6afc3,a4def78149e,69393279,1,Betsy,18,3,5,1,2020,240
b605fd8a7df,0ad2f26c30d,69393365,1,Betsy,18,4,5,1,2020,174
4109b618c02,58d04065d67,69393398,1,Betsy,18,4,5,1,2020,180
f32d7d8c984,2e1c01806f7,69393841,6,Betsy,18,7,5,1,2020,1416
90a91874094,52ffc20aeaf,69393999,3,Betsy,18,7,5,1,2020,645
d00ca208a9f,560e3d30bd1,69394490,1,Amazon,18,10,5,1,2020,144
82547e10203,cdf613aaa04,69394524,1,Amazon,18,10,5,1,2020,148
ac8b2cd9fca,0c14be62a61,69394639,1,Amazon,18,11,5,1,2020,149
3c3811a2ce1,6fe38b84510,69394686,1,Amazon,18,11,5,1,2020,245
1266df2e34a,ba3b1f5f0c2,69394997,1,Betsy,18,13,5,1,2020,74
2c39bbc93b5,bce299ea2a0,69395018,1,Amazon,18,13,5,1,2020,234
1cd40138411,468cc81a348,69395033,1,Amazon,18,13,5,1,2020,175
8fcbe112d11,29be6a79864,69395065,1,Betsy,18,13,5,1,2020,284
eee16ee659e,56d9ca33f12,69395391,1,Amazon,18,15,5,1,2020,187
caf8f000dbe,0c294485ea7,69395446,1,Betsy,18,15,5,1,2020,175
90449873396,d1c061b586e,69395782,1,Betsy,18,17,5,1,2020,300
6406afb0026,93c28d24f1f,69395819,1,Betsy,18,17,5,1,2020,103
9337221bd1f,336c9524fda,69395837,1,Amazon,18,17,5,1,2020,240
cc2bf5f2ccb,7de9744fba5,69395839,1,Betsy,18,17,5,1,2020,266
a0846ae3e90,b7aa5de95e9,69396381,1,Betsy,18,22,5,1,2020,116
5004d20245c,91b8bfaa215,69396422,1,Amazon,18,23,5,1,2020,144
a9d4c46d04c,5201f58713a,69396423,1,Amazon,18,23,5,1,2020,217
15f8592b4f9,dca754e773b,69396448,1,Betsy,18,23,5,1,2020,262
7385fad3769,885a48c9faf,69396586,1,Betsy,18,23,5,1,2020,264
0f27b0b16fb,184f167670a,69396722,3,Amazon,18,24,5,1,2020,594
691d9e86ffc,86a6b2b5723,69396815,1,Amazon,18,25,5,1,2020,127
fa6bbba95b0,1dc6c5b3948,69396883,1,Betsy,18,26,5,1,2020,164
14cc1872d3e,d8944eb85a7,69397269,1,Amazon,18,28,5,1,2020,145
6dbeeacd754,1a5792bf3ea,69397459,1,Amazon,18,28,5,1,2020,142
223145ccd45,97c84dae4c8,69397879,1,Amazon,18,29,5,1,2020,132
064abc37f4c,074eba34ba2,69397881,1,Betsy,18,29,5,1,2020,246
aab5f8e6937,00d9fecff57,69398125,1,Amazon,18,29,5,1,2020,173
f0730b48665,69b5ed861b1,69398205,1,Amazon,18,29,5,1,2020,239
30f7d0de530,b8d2c7c1d09,69398242,1,Amazon,18,29,5,1,2020,237
73608d8cad2,1a9e85f99d2,69398355,1,Betsy,18,29,5,1,2020,147
fcffa4be2a5,eaacc7a7cad,69398453,1,Amazon,18,29,5,1,2020,128
74b9f2a4928,3a3da19af76,69398732,1,Betsy,18,30,5,1,2020,192
163c7cd012f,6ef3c850515,69398733,1,Amazon,18,30,5,1,2020,160
40513117846,54678f104ab,69398737,1,Betsy,18,30,5,1,2020,294
ba20fb220ce,b03122044af,69398752,1,Betsy,18,32,5,1,2020,206
b91844e5e90,3849b3683ce,69398848,1,Betsy,18,32,5,1,2020,200
9e32c8ce1ff,f66a4bb0130,69398927,1,Amazon,18,33,5,1,2020,200
e6859d6dacc,5bc7d5dbc25,69399012,1,Amazon,18,34,5,1,2020,149
fc048409b59,7c543753051,69399042,1,Betsy,18,34,5,1,2020,168
2767ef5bf0e,8aec3aa6bfe,69399218,1,Betsy,18,35,5,1,2020,236
2cc9465c923,7f66c713ab8,69399466,1,Betsy,18,36,5,1,2020,218
53fd2180ee1,61f2850cd29,69399612,1,Betsy,18,37,5,1,2020,212
48441bcd80f,5d09b6dc65f,69399621,1,Betsy,18,37,5,1,2020,124
71f251d01c5,19f16a1d314,69399675,1,Betsy,18,37,5,1,2020,206
e3dead30f83,b8c5533d238,69399689,1,Amazon,18,38,5,1,2020,234
78d2bb3e220,a93ee20ac06,69399784,1,Betsy,18,38,5,1,2020,199
dccca618526,2655a0e4815,69399847,1,Amazon,18,39,5,1,2020,246
84d18a4a8d9,a4debce51d5,69399876,1,Betsy,18,39,5,1,2020,105
e85a859af61,f12dd67ba37,69399983,1,Amazon,18,39,5,1,2020,200
535aa6344a3,de38f626d5c,69400010,1,Amazon,18,40,5,1,2020,229
386a31287b2,3e13260e6b6,69400013,1,Amazon,18,40,5,1,2020,158
763f12b0a2f,6a2a8006df7,69400155,1,Betsy,18,41,5,1,2020,144
db8df1af979,99377672440,69400256,1,Betsy,18,42,5,1,2020,224
2fc64598db0,d2925b23b39,69400652,1,Betsy,18,44,5,1,2020,193
47c4c0cc7d3,d8a4bc0c334,69400874,1,Betsy,18,46,5,1,2020,189
c80ffecad44,901120a2ea7,69400896,1,Betsy,18,47,5,1,2020,212
8fbdf126ad6,89075be6cc5,69401255,15,Amazon,18,49,5,1,2020,2775
a72cfd63885,f201172abcb,69401298,6,Amazon,18,50,5,1,2020,1054
a2e59364f1a,87624f4071a,69401438,3,Amazon,18,51,5,1,2020,534
854d4ac8b4b,4730aa741aa,69401449,1,Amazon,18,51,5,1,2020,195
ca9091f1ece,b61240ad14f,69401720,1,Betsy,18,52,5,1,2020,180
330b7ca9a2c,e88214374e8,69402085,1,Betsy,18,53,5,1,2020,240
0ce7b52fcdf,e35b73dc934,69402086,1,Betsy,18,53,5,1,2020,138
179003b8f2f,b77b1e0e5a2,69402229,1,Betsy,18,54,5,1,2020,229
e239086c091,399d88f42c4,69402276,1,Amazon,18,55,5,1,2020,143
58585150f89,7bcb6ce05f6,69402349,1,Betsy,18,55,5,1,2020,146
76df7c69429,8f79031f45c,69402387,1,Amazon,18,56,5,1,2020,180
7f8a406add7,e8592ce6bd2,69402473,1,Betsy,18,56,5,1,2020,274
4b4c9c74066,1420a9a71eb,69402475,1,Betsy,18,57,5,1,2020,133
0ef2b46ff53,098be566cfd,69402477,1,Amazon,18,57,5,1,2020,137
7dbcb67d5b3,02452dcacff,69402491,1,Betsy,18,58,5,1,2020,252
8fb2e080120,abe25c57013,69402492,1,Betsy,18,58,5,1,2020,175
0b871aeda1f,4d57ac4775c,69402511,1,Amazon,18,58,5,1,2020,216
2b84bde7662,5ad35052707,69402523,1,Amazon,18,58,5,1,2020,145
fc260fe97fa,36ecc0bd425,69403034,1,Betsy,19,0,5,1,2020,252
c3a4eb13ff3,922ea0d2e4b,69403153,1,Betsy,19,1,5,1,2020,252
